league,season,game,team,player,jersey_number,nation,pos,age,min,gls,ast,pk,pkatt,sh,sot,crdy_x,crdr_x,touches,tkl,int,blocks,xg,npxg,xag,sca,gca,cmp,att,cmp%,prgp,carries,prgc,att,succ,game_id_x,fls,fld,crdy_y,crdr_y,off,game_id_y,date,crdy
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Las Palmas,Dario Essugo,29,POR,CM,20-036,78,0,0,0,0,2,0,1,0,46,3,3,2,0.1,0.1,0.0,3,0,23,31,74.2,2,19,0,2,1,84f347ad,1,2,1,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Las Palmas,Dinko Horkaš,13,CRO,GK,26-040,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,38,48,79.2,0,29,0,0,0,84f347ad,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Las Palmas,Fábio Silva,37,POR,FW,22-274,82,0,0,0,0,0,0,0,0,35,1,0,1,0.0,0.0,0.0,0,0,16,22,72.7,1,10,0,3,1,84f347ad,2,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Las Palmas,Jaime Mata,17,ESP,FW,36-177,8,0,0,0,0,0,0,1,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,1,0,0,0,0,84f347ad,1,1,1,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Las Palmas,Javier Muñoz,5,ESP,"RM,FW,LM,CM",30-050,90,1,0,0,0,2,1,1,0,38,1,2,0,0.2,0.2,0.0,3,0,20,27,74.1,2,15,1,0,0,84f347ad,1,2,1,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Las Palmas,José Campaña,8,ESP,CM,31-323,8,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,1,3,3,100.0,1,2,0,0,0,84f347ad,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Las Palmas,Marvin,2,ESP,RM,24-290,24,0,0,0,0,1,0,0,0,12,1,1,0,0.0,0.0,0.0,0,0,4,7,57.1,0,6,0,1,1,84f347ad,1,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Las Palmas,Mika Mármol,3,ESP,LB,23-292,90,0,0,0,0,0,0,0,0,63,3,2,2,0.0,0.0,0.0,2,0,39,50,78.0,5,18,0,0,0,84f347ad,1,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Las Palmas,Oliver McBurnie,16,SCO,FW,28-319,66,0,0,0,0,0,0,0,0,19,0,0,1,0.0,0.0,0.0,0,0,5,10,50.0,0,8,0,1,0,84f347ad,2,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Las Palmas,Sandro Ramírez,19,ESP,LM,29-284,12,0,0,0,0,0,0,0,0,6,0,1,1,0.0,0.0,0.0,1,1,2,3,66.7,1,2,0,0,0,84f347ad,0,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Las Palmas,Scott McKenna,15,SCO,CB,28-158,90,0,0,0,0,0,0,0,0,58,0,1,0,0.0,0.0,0.3,1,0,43,47,91.5,0,34,0,0,0,84f347ad,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Las Palmas,Stefan Bajcetic,21,ESP,CM,20-179,90,0,0,0,0,1,0,0,0,47,3,1,2,0.0,0.0,0.0,0,0,23,38,60.5,1,17,0,0,0,84f347ad,1,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Las Palmas,Viti,18,ESP,RB,27-215,90,0,0,0,0,0,0,0,0,54,2,1,2,0.0,0.0,0.0,1,0,32,45,71.1,2,18,3,0,0,84f347ad,1,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Las Palmas,Álex Suárez,4,ESP,CB,32-032,90,0,0,0,0,1,1,0,0,60,1,1,1,0.3,0.3,0.0,1,0,46,51,90.2,4,34,1,0,0,84f347ad,0,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Leganés,Adrià Altimira,2,ESP,LW,24-022,90,0,0,0,0,0,0,0,0,36,1,0,0,0.0,0.0,0.2,4,0,20,27,74.1,2,17,3,1,0,36e23ef5,1,4,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Leganés,Darko Brašanac,14,SRB,DM,33-066,11,0,0,0,0,1,0,0,0,7,1,0,1,0.1,0.1,0.0,1,0,2,4,50.0,0,1,0,1,1,36e23ef5,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Leganés,Diego,19,ESP,FW,25-001,75,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,6,7,85.7,1,7,0,0,0,36e23ef5,1,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Leganés,Javi Hernández,20,ESP,LB,26-352,90,0,0,0,0,3,0,0,0,65,0,0,0,0.1,0.1,0.0,4,0,42,59,71.2,5,31,2,2,2,36e23ef5,0,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Leganés,Jorge Sáenz,3,ESP,CB,28-153,90,0,0,0,0,1,0,0,0,40,1,0,0,0.1,0.1,0.0,0,0,20,29,69.0,0,18,0,0,0,36e23ef5,1,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Leganés,Marko Dmitrović,13,SRB,GK,33-085,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,9,32,28.1,0,14,0,0,0,36e23ef5,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Leganés,Miguel,9,ESP,FW,25-228,15,0,0,0,0,2,0,0,0,7,0,0,0,0.1,0.1,0.0,2,0,1,2,50.0,0,3,0,0,0,36e23ef5,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Leganés,Renato Tapia,5,PER,DM,29-265,90,0,0,0,0,0,0,0,0,29,1,1,0,0.0,0.0,0.1,2,0,15,24,62.5,4,9,0,0,0,36e23ef5,2,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Leganés,Sergi,6,ESP,CB,32-364,90,0,0,0,0,0,0,0,0,49,2,0,2,0.0,0.0,0.0,0,0,31,37,83.8,0,21,0,0,0,36e23ef5,1,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Leganés,Seydouba Cissé,8,GUI,AM,24-068,75,0,0,0,0,2,1,0,0,44,1,0,0,0.1,0.1,0.0,3,0,30,34,88.2,6,24,2,0,0,36e23ef5,1,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Leganés,Valentin Rosier,12,FRA,RB,28-243,90,0,0,0,0,3,0,0,0,55,2,3,2,0.2,0.2,0.1,5,0,33,39,84.6,4,30,3,2,1,36e23ef5,3,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Leganés,Yan Diomandé,30,CIV,RW,18-156,90,0,0,0,0,1,0,0,0,39,1,1,5,0.1,0.1,0.1,3,0,14,22,63.6,1,20,3,2,2,36e23ef5,1,6,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Leganés,Yvan Neyou,17,CMR,DM,28-106,79,0,0,0,0,0,0,1,0,47,1,1,1,0.0,0.0,0.0,1,0,34,40,85.0,3,29,1,0,0,36e23ef5,3,2,1,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Leganés,Óscar Rodríguez Arnaiz,7,ESP,AM,26-295,15,0,0,0,0,2,0,0,0,10,1,0,0,0.2,0.2,0.0,2,0,5,7,71.4,0,6,0,0,0,36e23ef5,1,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Mallorca,Abdón Prats,9,ESP,FW,32-133,63,0,0,0,0,1,0,0,0,13,0,0,0,0.2,0.2,0.1,2,0,6,10,60.0,1,8,0,0,0,36e23ef5,0,2,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Mallorca,Antonio Raillo,21,ESP,CB,33-193,90,0,0,0,0,0,0,0,0,72,0,0,3,0.0,0.0,0.0,1,0,57,62,91.9,3,46,0,0,0,36e23ef5,1,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Mallorca,Antonio Sánchez,18,ESP,AM,28-108,27,0,0,0,0,2,1,0,0,12,0,0,0,0.1,0.1,0.0,1,0,5,8,62.5,1,8,0,2,1,36e23ef5,1,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Mallorca,Copete,6,ESP,CB,25-191,90,0,0,0,0,1,0,0,0,65,2,0,1,0.1,0.1,0.0,0,0,42,48,87.5,6,36,0,0,0,36e23ef5,5,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Mallorca,Cyle Larin,17,CAN,FW,30-002,90,0,0,0,0,2,0,0,0,26,1,0,0,0.3,0.3,0.1,2,0,9,13,69.2,1,19,2,3,2,36e23ef5,0,2,0,0,1,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Mallorca,Dani Rodríguez,14,ESP,CM,36-317,63,0,0,0,0,0,0,1,0,30,2,1,1,0.0,0.0,0.0,1,0,19,25,76.0,2,22,1,1,1,36e23ef5,1,0,1,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Mallorca,Dominik Greif,1,SVK,GK,28-013,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,22,28,78.6,0,12,0,0,0,36e23ef5,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Mallorca,Johan Mojica,22,COL,"LB,WB",32-241,84,0,0,0,0,0,0,0,0,67,0,0,0,0.0,0.0,0.0,1,0,41,58,70.7,3,37,3,2,1,36e23ef5,1,2,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Mallorca,Marc Domenech,30,ESP,AM,19-108,27,0,0,0,0,2,0,0,0,9,0,0,0,0.1,0.1,0.1,1,0,4,5,80.0,1,5,0,0,0,36e23ef5,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Mallorca,Martin Valjent,24,SVK,CB,29-129,90,0,0,0,0,1,0,0,0,60,0,1,1,0.1,0.1,0.0,2,0,38,50,76.0,3,33,2,0,0,36e23ef5,0,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Mallorca,Mateu Morey,2,ESP,WB,25-048,6,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.1,1,0,5,9,55.6,1,4,0,1,1,36e23ef5,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Mallorca,Pablo Maffeo,23,ESP,"RB,WB",27-281,83,0,0,0,0,0,0,1,0,36,0,0,0,0.0,0.0,0.0,4,0,22,30,73.3,4,19,2,3,2,36e23ef5,4,0,1,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Mallorca,Samu Costa,12,POR,CM,24-143,90,0,0,0,0,0,0,0,0,56,3,2,0,0.0,0.0,0.0,3,0,32,45,71.1,5,35,1,3,1,36e23ef5,4,5,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Mallorca,Sergi Darder,10,ESP,CM,31-118,90,0,0,0,0,2,0,0,0,62,0,1,0,0.1,0.1,0.1,3,0,40,54,74.1,2,46,0,1,0,36e23ef5,0,2,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Mallorca-Leganés,Mallorca,Toni Lato,3,ESP,WB,27-149,7,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,3,6,50.0,2,3,1,0,0,36e23ef5,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Rayo Vallecano,Adri Embarba,21,ESP,RW,32-347,20,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,5,2,0,0,81da0725,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Rayo Vallecano,Andrei Ratiu,2,ROU,RB,26-303,90,0,0,0,0,0,0,0,0,80,0,1,0,0.0,0.0,0.3,4,0,55,73,75.3,5,44,7,6,3,81da0725,2,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Rayo Vallecano,Augusto Batalla,13,ARG,GK,28-354,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,1,0,25,31,80.6,0,22,0,0,0,81da0725,0,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Rayo Vallecano,Florian Lejeune,24,FRA,CB,33-334,90,0,0,0,0,1,1,1,0,56,4,0,0,0.1,0.1,0.0,0,0,37,46,80.4,5,43,0,0,0,81da0725,4,2,1,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Rayo Vallecano,Gerard Gumbau,15,ESP,DM,30-122,70,0,0,0,0,0,0,0,0,49,1,0,1,0.0,0.0,0.0,2,0,35,45,77.8,7,34,0,0,0,81da0725,2,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Rayo Vallecano,Isaac Palazón Camacho,7,ESP,DM,30-113,8,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.1,2,0,4,5,80.0,2,7,0,2,0,81da0725,0,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Rayo Vallecano,Jorge de Frutos,19,ESP,RW,28-058,70,0,0,0,0,1,0,0,0,30,3,1,0,0.0,0.0,0.0,0,0,15,20,75.0,1,17,2,2,0,81da0725,0,2,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Rayo Vallecano,Pathé Ciss,6,SEN,CB,31-034,90,0,0,0,0,0,0,1,0,70,1,1,1,0.0,0.0,0.0,3,0,54,62,87.1,3,40,0,0,0,81da0725,1,2,1,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Rayo Vallecano,Pedro Díaz,4,ESP,AM,26-318,90,0,0,0,0,2,0,0,0,48,2,0,1,0.0,0.0,0.0,0,0,31,38,81.6,7,31,2,1,0,81da0725,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Rayo Vallecano,Pep Chavarría,3,ESP,LB,27-009,90,0,0,0,0,0,0,1,0,83,1,1,1,0.0,0.0,0.0,0,0,64,74,86.5,2,51,1,4,0,81da0725,1,0,1,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Rayo Vallecano,Randy Nteka,11,ANG,FW,27-134,82,0,0,0,0,0,0,0,0,27,3,0,1,0.0,0.0,0.0,1,0,9,15,60.0,1,17,1,3,1,81da0725,2,2,0,0,2,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Rayo Vallecano,Sergi Guardiola,12,ESP,FW,33-325,8,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,4,4,100.0,1,2,0,0,0,81da0725,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Rayo Vallecano,Unai López,17,ESP,DM,29-171,20,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,0,0,14,16,87.5,1,12,0,0,0,81da0725,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Rayo Vallecano,Álvaro García,18,ESP,LW,32-174,90,0,0,0,0,6,3,0,0,58,0,0,0,0.4,0.4,0.0,3,0,30,49,61.2,1,42,3,2,1,81da0725,3,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Rayo Vallecano,Óscar Valentín,23,ESP,DM,30-242,82,0,0,0,0,0,0,0,0,35,2,0,0,0.0,0.0,0.0,1,0,27,31,87.1,5,21,0,0,0,81da0725,3,2,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Valencia,Cristhian Mosquera,3,ESP,CB,20-296,90,0,0,0,0,1,0,0,0,59,0,0,0,0.1,0.1,0.0,0,0,47,51,92.2,3,36,0,0,0,81da0725,0,2,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Valencia,César Tárrega,15,ESP,CB,23-052,90,0,0,0,0,0,0,0,0,45,1,1,2,0.0,0.0,0.0,0,0,20,24,83.3,2,16,0,0,0,81da0725,2,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Valencia,Diego López,16,ESP,FW,22-341,90,0,0,0,0,0,0,0,0,36,0,0,1,0.0,0.0,0.4,3,0,24,29,82.8,6,22,1,3,2,81da0725,1,2,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Valencia,Dimitri Foulquier,20,FRA,RB,32-027,90,0,0,0,0,0,0,0,0,38,2,2,3,0.0,0.0,0.0,0,0,19,24,79.2,2,9,0,1,0,81da0725,1,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Valencia,Domingos André Ribeiro Almeida,10,POR,LM,24-324,65,0,0,0,0,0,0,0,0,38,2,0,0,0.0,0.0,0.2,5,0,24,31,77.4,5,22,1,4,1,81da0725,0,4,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Valencia,Enzo Barrenechea,5,ARG,CM,23-332,73,0,0,0,0,1,1,0,0,67,1,1,1,0.1,0.1,0.0,1,0,48,55,87.3,4,33,1,3,0,81da0725,0,3,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Valencia,Francisco Perez,23,ESP,RM,22-222,36,0,0,0,0,0,0,0,0,16,2,0,1,0.0,0.0,0.3,1,0,5,9,55.6,0,10,0,2,0,81da0725,0,2,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Valencia,Giorgi Mamardashvili,25,GEO,GK,24-202,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,29,37,78.4,0,22,0,0,0,81da0725,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Valencia,Hugo Duro,9,ESP,FW,25-160,54,0,0,0,0,2,0,0,0,16,0,0,0,0.3,0.3,0.0,0,0,5,11,45.5,0,6,0,1,0,81da0725,2,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Valencia,Javier Guerra,8,ESP,CM,22-108,90,0,0,0,0,1,0,0,0,42,2,1,1,0.1,0.1,0.0,3,0,27,35,77.1,6,19,3,0,0,81da0725,1,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Valencia,Jesus Vazquez,21,ESP,LB,22-107,25,0,0,0,0,0,0,0,0,13,2,0,0,0.0,0.0,0.4,1,0,7,8,87.5,1,5,0,0,0,81da0725,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Valencia,José Luis García Vayá,18,ESP,CM,26-251,17,0,0,0,0,0,0,0,0,7,1,0,1,0.0,0.0,0.0,0,0,4,5,80.0,0,2,0,0,0,81da0725,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Valencia,José Luis Gayà,14,ESP,LB,29-329,65,0,0,0,0,1,0,0,0,50,3,1,1,0.1,0.1,0.0,1,0,22,33,66.7,0,17,0,1,1,81da0725,2,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Valencia,Luis Rioja,22,ESP,RM,31-185,54,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,1,0,9,16,56.3,1,8,0,1,0,81da0725,0,0,0,0,1,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Valencia,Rafa Mir,11,ESP,FW,27-305,36,0,0,0,0,2,1,0,0,12,0,2,0,0.3,0.3,0.0,0,0,3,5,60.0,0,3,0,1,0,81da0725,1,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Rayo Vallecano-Valencia,Valencia,Umar Sadiq,12,NGA,LM,28-076,25,1,0,0,0,2,1,1,0,15,0,0,1,1.0,1.0,0.0,1,1,5,9,55.6,1,10,0,3,3,81da0725,3,0,1,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Athletic Club,Adama Boiro,32,ESP,"LB,LW",22-302,86,0,0,0,0,0,0,0,0,35,2,1,0,0.0,0.0,0.0,0,0,20,30,66.7,1,14,2,2,0,b9c25e18,1,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Athletic Club,Aitor Paredes,4,ESP,CB,24-356,90,0,0,0,0,0,0,0,0,35,0,2,1,0.0,0.0,0.0,0,0,16,19,84.2,0,15,0,0,0,b9c25e18,0,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Athletic Club,Andoni Gorosabel,2,ESP,RB,28-259,90,0,0,0,0,0,0,0,0,38,7,1,3,0.0,0.0,0.0,1,0,14,22,63.6,0,8,0,0,0,b9c25e18,1,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Athletic Club,Beñat Prados,24,ESP,"DM,CM",24-071,90,0,0,0,0,0,0,1,0,37,6,4,1,0.0,0.0,0.0,0,0,15,19,78.9,1,14,4,3,3,b9c25e18,5,0,1,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Athletic Club,Daniel Vivian,3,ESP,CB,25-279,4,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,b9c25e18,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Athletic Club,Gorka Guruzeta,12,ESP,FW,28-220,61,0,0,0,0,2,0,0,0,18,1,1,3,0.2,0.2,0.0,0,0,4,9,44.4,0,4,0,0,0,b9c25e18,1,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Athletic Club,Iñaki Williams,9,GHA,"RW,RM",30-309,29,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,0,0,8,10,80.0,0,5,0,1,1,b9c25e18,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Athletic Club,Iñigo Lekue,15,ESP,LB,31-351,19,0,0,0,0,0,0,0,0,13,2,0,0,0.0,0.0,0.0,0,0,8,11,72.7,0,5,0,0,0,b9c25e18,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Athletic Club,Maroan Sannadi,21,MAR,FW,24-078,29,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,7,2,1,0,b9c25e18,2,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Athletic Club,Mikel Vesga,6,ESP,"DM,CM",31-334,90,0,0,0,0,0,0,0,0,40,2,1,1,0.0,0.0,0.0,0,0,21,28,75.0,2,13,1,2,1,b9c25e18,2,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Athletic Club,Oihan Sancet,8,ESP,"AM,LM",24-360,29,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,8,11,72.7,3,6,1,1,0,b9c25e18,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Athletic Club,Unai Gómez,20,ESP,LW,21-330,71,0,0,0,0,1,1,0,0,19,2,0,0,0.0,0.0,0.0,0,0,10,11,90.9,0,9,1,0,0,b9c25e18,0,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Athletic Club,Unai Núñez,14,ESP,CB,28-080,90,0,0,0,0,0,0,1,0,31,2,0,2,0.0,0.0,0.0,0,0,12,16,75.0,1,12,0,0,0,b9c25e18,2,1,1,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Athletic Club,Unai Simón,1,ESP,GK,27-313,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,1,0,19,38,50.0,0,22,0,0,0,b9c25e18,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Athletic Club,Álex Berenguer,7,ESP,AM,29-290,61,0,0,0,0,0,0,0,0,23,0,1,0,0.0,0.0,0.0,2,0,17,21,81.0,4,12,2,1,1,b9c25e18,0,2,0,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Athletic Club,Álvaro djaló,11,GNB,RW,25-247,61,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.1,0,0,6,11,54.5,0,13,0,1,0,b9c25e18,1,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Real Madrid,Antonio Rüdiger,22,GER,CB,32-048,90,0,0,0,0,0,0,0,0,89,2,1,0,0.0,0.0,0.0,2,0,76,80,95.0,8,71,1,0,0,b9c25e18,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Real Madrid,Arda Güler,15,TUR,DM,20-054,13,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,3,0,16,18,88.9,3,9,1,0,0,b9c25e18,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Real Madrid,Aurélien Tchouaméni,14,FRA,"CM,DM,CB",25-083,90,0,0,0,0,0,0,0,0,97,4,4,0,0.0,0.0,0.0,0,0,76,84,90.5,10,64,2,1,0,b9c25e18,1,2,0,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Real Madrid,Brahim Díaz,21,MAR,RW,25-260,13,0,0,0,0,1,1,0,0,14,2,0,1,0.0,0.0,0.0,0,0,7,9,77.8,2,10,1,1,1,b9c25e18,0,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Real Madrid,Dani Ceballos,19,ESP,LM,28-256,57,0,0,0,0,1,0,0,0,76,0,0,1,0.0,0.0,0.0,2,0,66,72,91.7,4,58,6,0,0,b9c25e18,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Real Madrid,Eduardo Camavinga,6,FRA,LB,22-161,90,0,0,0,0,1,1,0,0,77,1,1,1,0.2,0.2,0.0,4,0,60,66,90.9,5,55,2,4,1,b9c25e18,1,2,0,0,0,,,0
ESP-La Liga,2425,2025-04-20 Real Madrid-Athletic Club,Real Madrid,Endrick,16,BRA,FW,18-273,33,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,0,0,0,b9c25e18,1,2,0,0,1,,,0
